,Rk,Week,Day,Date,Winner/tie,AtHome,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,HomeTeam,Season,PtsMargin,TieGame,ModifiedWeek
12135,16,5,Sun,1992-10-04,Miami Dolphins,@,Buffalo Bills,37,10,362.0,1.0,400.0,5.0,Buffalo Bills,1992,27,0,5
12136,17,10,Sun,1995-11-05,Houston Oilers,@,Cleveland Browns,37,10,277.0,1.0,367.0,5.0,Cleveland Browns,1995,27,0,10
12137,18,17,Sat,1995-12-23,Detroit Lions,@,Tampa Bay Buccaneers,37,10,406.0,1.0,314.0,4.0,Tampa Bay Buccaneers,1995,27,0,17
12138,19,15,Thu,1996-12-05,Indianapolis Colts,,Philadelphia Eagles,37,10,361.0,0.0,330.0,3.0,Indianapolis Colts,1996,27,0,15
12139,20,17,Sun,1996-12-22,Washington Redskins,,Dallas Cowboys,37,10,483.0,1.0,235.0,2.0,Washington Redskins,1996,27,0,17
12140,21,14,Sun,2011-12-11,New York Jets,,Kansas City Chiefs,37,10,314.0,1.0,221.0,1.0,New York Jets,2011,27,0,14
12141,22,14,Sun,2011-12-11,San Diego Chargers,,Buffalo Bills,37,10,366.0,1.0,281.0,3.0,San Diego Chargers,2011,27,0,14
12142,23,7,Sun,2019-10-20,Los Angeles Rams,@,Atlanta Falcons,37,10,381.0,0.0,224.0,3.0,Atlanta Falcons,2019,27,0,7
12143,24,7,Sun,2019-10-20,Dallas Cowboys,,Philadelphia Eagles,37,10,402.0,1.0,283.0,4.0,Dallas Cowboys,2019,27,0,7
12144,1,2,Sat,1924-10-04,Frankford Yellow Jackets,,Kenosha Maroons,31,6,0.0,0.0,0.0,0.0,Frankford Yellow Jackets,1924,25,0,2
12145,2,4,Sun,1940-09-29,Green Bay Packers,,Chicago Cardinals,31,6,332.0,3.0,224.0,6.0,Green Bay Packers,1940,25,0,4
12146,3,7,Sun,1952-11-09,Detroit Lions,@,Pittsburgh Steelers,31,6,391.0,0.0,192.0,3.0,Pittsburgh Steelers,1952,25,0,7
12147,4,4,Sun,1965-10-10,Chicago Bears,,Los Angeles Rams,31,6,390.0,2.0,284.0,5.0,Chicago Bears,1965,25,0,4
12148,5,10,Sun,1970-11-22,Denver Broncos,@,New Orleans Saints,31,6,452.0,1.0,263.0,3.0,New Orleans Saints,1970,25,0,10
12149,6,3,Mon,1973-10-01,Detroit Lions,,Atlanta Falcons,31,6,297.0,1.0,188.0,5.0,Detroit Lions,1973,25,0,3
12150,7,12,Sun,1984-11-18,Green Bay Packers,,Los Angeles Rams,31,6,314.0,2.0,297.0,4.0,Green Bay Packers,1984,25,0,12
12151,8,4,Sun,1988-09-25,Houston Oilers,,New England Patriots,31,6,328.0,3.0,184.0,6.0,Houston Oilers,1988,25,0,4
12152,9,11,Mon,1988-11-14,Buffalo Bills,@,Miami Dolphins,31,6,416.0,0.0,257.0,3.0,Miami Dolphins,1988,25,0,11
12153,10,15,Sun,1991-12-08,Houston Oilers,,Pittsburgh Steelers,31,6,350.0,2.0,232.0,4.0,Houston Oilers,1991,25,0,15
12154,11,12,Sun,1995-11-19,Atlanta Falcons,,St. Louis Rams,31,6,440.0,0.0,351.0,3.0,Atlanta Falcons,1995,25,0,12
12155,12,1,Sun,1996-09-01,Denver Broncos,,New York Jets,31,6,367.0,3.0,188.0,4.0,Denver Broncos,1996,25,0,1
12156,13,13,Sun,1996-11-24,Carolina Panthers,@,Houston Oilers,31,6,254.0,1.0,271.0,4.0,Houston Oilers,1996,25,0,13
12157,14,2,Sun,1997-09-07,New England Patriots,@,Indianapolis Colts,31,6,382.0,0.0,255.0,1.0,Indianapolis Colts,1997,25,0,2
12158,15,17,Sun,2000-01-02,Buffalo Bills,,Indianapolis Colts,31,6,419.0,0.0,226.0,1.0,Buffalo Bills,1999,25,0,17
12159,16,Division,Sun,2003-01-12,Tampa Bay Buccaneers,,San Francisco 49ers,31,6,329.0,2.0,228.0,5.0,Tampa Bay Buccaneers,2002,25,0,Division
12160,17,2,Sun,2003-09-14,Green Bay Packers,,Detroit Lions,31,6,332.0,2.0,293.0,3.0,Green Bay Packers,2003,25,0,2
12161,18,12,Sun,2007-11-25,New Orleans Saints,@,Carolina Panthers,31,6,373.0,1.0,195.0,4.0,Carolina Panthers,2007,25,0,12
12162,19,1,Sun,2010-09-12,Seattle Seahawks,,San Francisco 49ers,31,6,242.0,1.0,263.0,2.0,Seattle Seahawks,2010,25,0,1
12163,20,6,Sun,2010-10-17,New Orleans Saints,@,Tampa Bay Buccaneers,31,6,475.0,1.0,277.0,1.0,Tampa Bay Buccaneers,2010,25,0,6
12164,21,11,Sun,2012-11-18,Washington Redskins,,Philadelphia Eagles,31,6,361.0,0.0,257.0,3.0,Washington Redskins,2012,25,0,11
12165,22,3,Sun,2019-09-22,Dallas Cowboys,,Miami Dolphins,31,6,476.0,1.0,283.0,1.0,Dallas Cowboys,2019,25,0,3
12166,23,5,Sun,2019-10-06,Philadelphia Eagles,,New York Jets,31,6,265.0,1.0,128.0,3.0,Philadelphia Eagles,2019,25,0,5
12167,1,8,Sun,1945-11-11,Detroit Lions,@,Chicago Bears,35,28,326.0,5.0,333.0,2.0,Chicago Bears,1945,7,0,8
12168,2,11,Sun,1946-12-01,Chicago Cardinals,@,Chicago Bears,35,28,297.0,4.0,374.0,5.0,Chicago Bears,1946,7,0,11
12169,3,5,Sun,1949-10-23,New York Giants,,Chicago Bears,35,28,367.0,0.0,435.0,3.0,New York Giants,1949,7,0,5
12170,4,6,Sun,1949-10-02,Baltimore Colts,@,Buffalo Bills,35,28,366.0,0.0,378.0,3.0,Buffalo Bills,1949,7,0,6
12171,5,4,Sun,1953-10-18,San Francisco 49ers,@,Chicago Bears,35,28,379.0,3.0,265.0,4.0,Chicago Bears,1953,7,0,4
12172,6,3,Sun,1958-10-12,Cleveland Browns,,Chicago Cardinals,35,28,454.0,1.0,389.0,4.0,Cleveland Browns,1958,7,0,3
12173,7,1,Sat,1960-09-24,Pittsburgh Steelers,@,Dallas Cowboys,35,28,475.0,1.0,395.0,4.0,Dallas Cowboys,1960,7,0,1
12174,8,3,Sun,1961-09-24,New York Titans,,Denver Broncos,35,28,203.0,3.0,286.0,2.0,New York Titans,1961,7,0,3
12175,9,14,Sun,1965-12-19,Detroit Lions,@,Philadelphia Eagles,35,28,327.0,2.0,93.0,4.0,Philadelphia Eagles,1965,7,0,14
12176,10,10,Sun,1974-11-17,Miami Dolphins,,Buffalo Bills,35,28,382.0,2.0,271.0,2.0,Miami Dolphins,1974,7,0,10
12177,11,16,Sat,1990-12-22,Indianapolis Colts,,Washington Redskins,35,28,249.0,0.0,467.0,2.0,Indianapolis Colts,1990,7,0,16
12178,12,11,Sun,1995-11-12,Green Bay Packers,,Chicago Bears,35,28,356.0,0.0,444.0,1.0,Green Bay Packers,1995,7,0,11
12179,13,8,Sun,1996-10-20,Philadelphia Eagles,,Miami Dolphins,35,28,419.0,1.0,347.0,1.0,Philadelphia Eagles,1996,7,0,8
12180,14,8,Sun,1997-10-19,San Francisco 49ers,@,Atlanta Falcons,35,28,438.0,1.0,292.0,0.0,Atlanta Falcons,1997,7,0,8
12181,15,11,Sun,1998-11-15,Dallas Cowboys,@,Arizona Cardinals,35,28,354.0,0.0,480.0,2.0,Arizona Cardinals,1998,7,0,11
12182,16,10,Sun,1999-11-14,Philadelphia Eagles,,Washington Redskins,35,28,236.0,1.0,424.0,6.0,Philadelphia Eagles,1999,7,0,10
12183,17,7,Thu,2001-10-25,Indianapolis Colts,@,Kansas City Chiefs,35,28,373.0,1.0,415.0,3.0,Kansas City Chiefs,2001,7,0,7
12184,18,14,Sun,2004-12-12,New England Patriots,,Cincinnati Bengals,35,28,351.0,0.0,478.0,3.0,New England Patriots,2004,7,0,14
12185,19,8,Sun,2006-10-29,Kansas City Chiefs,,Seattle Seahawks,35,28,499.0,3.0,240.0,2.0,Kansas City Chiefs,2006,7,0,8
12186,20,7,Sun,2012-10-21,New Orleans Saints,@,Tampa Bay Buccaneers,35,28,458.0,1.0,513.0,0.0,Tampa Bay Buccaneers,2012,7,0,7
12187,21,13,Sun,2013-12-01,Denver Broncos,@,Kansas City Chiefs,35,28,535.0,2.0,452.0,1.0,Kansas City Chiefs,2013,7,0,13
12188,22,13,Sun,2015-12-06,Philadelphia Eagles,@,New England Patriots,35,28,248.0,1.0,427.0,2.0,New England Patriots,2015,7,0,13
12189,23,2,Sun,2016-09-18,Atlanta Falcons,@,Oakland Raiders,35,28,528.0,1.0,454.0,0.0,Oakland Raiders,2016,7,0,2
12190,1,7,Sun,1934-10-21,Chicago Bears,,Cincinnati Reds,41,7,0.0,0.0,0.0,0.0,Chicago Bears,1934,34,0,7
12191,2,1,Sun,1954-09-26,San Francisco 49ers,,Washington Redskins,41,7,414.0,2.0,184.0,6.0,San Francisco 49ers,1954,34,0,1
12192,3,8,Sun,1960-11-13,Green Bay Packers,,Dallas Cowboys,41,7,391.0,2.0,260.0,5.0,Green Bay Packers,1960,34,0,8
12193,4,3,Sun,1967-10-01,Baltimore Colts,,San Francisco 49ers,41,7,524.0,0.0,240.0,2.0,Baltimore Colts,1967,34,0,3
12194,5,10,Sun,1967-11-19,Baltimore Colts,,Detroit Lions,41,7,351.0,1.0,261.0,3.0,Baltimore Colts,1967,34,0,10
12195,6,3,Sun,1968-09-29,Baltimore Colts,@,Pittsburgh Steelers,41,7,276.0,1.0,213.0,4.0,Pittsburgh Steelers,1968,34,0,3
12196,7,6,Mon,1976-10-18,New England Patriots,,New York Jets,41,7,475.0,1.0,309.0,2.0,New England Patriots,1976,34,0,6
12197,8,11,Sun,1984-11-11,San Francisco 49ers,@,Cleveland Browns,41,7,468.0,2.0,251.0,4.0,Cleveland Browns,1984,34,0,11
12198,9,3,Sun,1990-09-23,Cincinnati Bengals,,New England Patriots,41,7,346.0,2.0,302.0,5.0,Cincinnati Bengals,1990,34,0,3
12199,10,4,Sun,1992-09-27,Buffalo Bills,@,New England Patriots,41,7,490.0,1.0,265.0,3.0,New England Patriots,1992,34,0,4
12200,11,6,Sun,1993-10-10,New York Giants,@,Washington Redskins,41,7,415.0,0.0,304.0,4.0,Washington Redskins,1993,34,0,6
12201,12,1,Sun,1997-08-31,New England Patriots,,San Diego Chargers,41,7,424.0,0.0,227.0,3.0,New England Patriots,1997,34,0,1
12202,13,7,Sun,1998-10-18,Minnesota Vikings,,Washington Redskins,41,7,435.0,1.0,177.0,1.0,Minnesota Vikings,1998,34,0,7
12203,14,16,Mon,2003-12-22,Green Bay Packers,@,Oakland Raiders,41,7,548.0,0.0,298.0,3.0,Oakland Raiders,2003,34,0,16
12204,15,16,Sun,2004-12-26,Buffalo Bills,@,San Francisco 49ers,41,7,441.0,1.0,189.0,4.0,San Francisco 49ers,2004,34,0,16
12205,16,14,Sun,2007-12-09,Denver Broncos,,Kansas City Chiefs,41,7,453.0,0.0,129.0,3.0,Denver Broncos,2007,34,0,14
12206,17,7,Mon,2008-10-20,New England Patriots,,Denver Broncos,41,7,404.0,0.0,275.0,5.0,New England Patriots,2008,34,0,7
12207,18,2,Sun,2010-09-19,Atlanta Falcons,,Arizona Cardinals,41,7,444.0,1.0,267.0,3.0,Atlanta Falcons,2010,34,0,2
12208,19,9,Sun,2010-11-07,New York Giants,@,Seattle Seahawks,41,7,487.0,1.0,162.0,3.0,Seattle Seahawks,2010,34,0,9
12209,20,1,Sun,2011-09-11,Buffalo Bills,@,Kansas City Chiefs,41,7,364.0,1.0,213.0,3.0,Kansas City Chiefs,2011,34,0,1
12210,21,7,Sun,2011-10-23,Houston Texans,@,Tennessee Titans,41,7,518.0,0.0,148.0,2.0,Tennessee Titans,2011,34,0,7
12211,22,16,Sun,2013-12-22,New England Patriots,@,Baltimore Ravens,41,7,300.0,0.0,358.0,4.0,Baltimore Ravens,2013,34,0,16
12212,23,11,Sun,2019-11-17,Baltimore Ravens,,Houston Texans,41,7,491.0,0.0,232.0,2.0,Baltimore Ravens,2019,34,0,11
12213,1,3,Wed,1946-09-25,Chicago Rockets,,Buffalo Bisons,38,35,402.0,2.0,396.0,3.0,Chicago Rockets,1946,3,0,3
12214,2,5,Sun,1958-10-26,Green Bay Packers,,Philadelphia Eagles,38,35,318.0,1.0,411.0,4.0,Green Bay Packers,1958,3,0,5
12215,3,3,Sun,1965-10-03,Minnesota Vikings,@,Los Angeles Rams,38,35,392.0,1.0,361.0,3.0,Los Angeles Rams,1965,3,0,3
12216,4,10,Sun,1980-11-09,New York Giants,,Dallas Cowboys,38,35,462.0,2.0,394.0,5.0,New York Giants,1980,3,0,10
12217,5,14,Sun,1980-12-07,San Francisco 49ers,,New Orleans Saints,38,35,430.0,0.0,519.0,3.0,San Francisco 49ers,1980,3,0,14
12218,6,6,Sun,1983-10-09,Buffalo Bills,@,Miami Dolphins,38,35,483.0,2.0,488.0,2.0,Miami Dolphins,1983,3,0,6
12219,7,2,Sun,1988-09-11,Houston Oilers,,Los Angeles Raiders,38,35,406.0,3.0,158.0,2.0,Houston Oilers,1988,3,0,2
12220,8,2,Sun,1994-09-11,Buffalo Bills,@,New England Patriots,38,35,466.0,4.0,467.0,5.0,New England Patriots,1994,3,0,2
12221,9,4,Sun,1994-09-25,Minnesota Vikings,,Miami Dolphins,38,35,458.0,0.0,473.0,4.0,Minnesota Vikings,1994,3,0,4
12222,10,16,Mon,2000-12-18,Tampa Bay Buccaneers,,St. Louis Rams,38,35,446.0,2.0,388.0,3.0,Tampa Bay Buccaneers,2000,3,0,16
12223,11,5,Mon,2003-10-06,Indianapolis Colts,@,Tampa Bay Buccaneers,38,35,455.0,2.0,457.0,1.0,Tampa Bay Buccaneers,2003,3,0,5
12224,12,17,Sat,2007-12-29,New England Patriots,@,New York Giants,38,35,390.0,0.0,316.0,1.0,New York Giants,2007,3,0,17
12225,13,8,Sun,2010-10-31,Tampa Bay Buccaneers,@,Arizona Cardinals,38,35,407.0,2.0,396.0,4.0,Arizona Cardinals,2010,3,0,8
12226,14,13,Sun,2010-12-05,Dallas Cowboys,@,Indianapolis Colts,38,35,368.0,0.0,405.0,4.0,Indianapolis Colts,2010,3,0,13
12227,15,2,Sun,2011-09-18,Buffalo Bills,,Oakland Raiders,38,35,481.0,1.0,454.0,2.0,Buffalo Bills,2011,3,0,2
12228,16,13,Sun,2011-12-04,Green Bay Packers,@,New York Giants,38,35,449.0,1.0,447.0,2.0,New York Giants,2011,3,0,13
12229,17,Division,Sat,2013-01-12,Baltimore Ravens,@,Denver Broncos,38,35,479.0,1.0,398.0,3.0,Denver Broncos,2012,3,0,Division
12230,18,16,Sat,2014-12-20,San Diego Chargers,@,San Francisco 49ers,38,35,446.0,3.0,447.0,3.0,San Francisco 49ers,2014,3,0,16
12231,19,9,Sun,2015-11-08,Pittsburgh Steelers,,Oakland Raiders,38,35,597.0,2.0,440.0,4.0,Pittsburgh Steelers,2015,3,0,9
12232,20,15,Sun,2015-12-20,Carolina Panthers,@,New York Giants,38,35,480.0,1.0,406.0,2.0,New York Giants,2015,3,0,15
12233,21,11,Sun,2018-11-18,New York Giants,,Tampa Bay Buccaneers,38,35,359.0,0.0,510.0,4.0,New York Giants,2018,3,0,11
12234,22,14,Sun,2019-12-08,Tampa Bay Buccaneers,,Indianapolis Colts,38,35,542.0,4.0,309.0,1.0,Tampa Bay Buccaneers,2019,3,0,14
12235,23,16,Sun,2019-12-22,Miami Dolphins,,Cincinnati Bengals,38,35,502.0,1.0,430.0,1.0,Miami Dolphins,2019,3,0,16
12236,1,5,Sun,1920-10-24,Buffalo All-Americans,,Toledo Maroons,38,0,0.0,0.0,0.0,0.0,Buffalo All-Americans,1920,38,0,5
12237,2,3,Sun,1921-10-09,Buffalo All-Americans,,Columbus Panhandles,38,0,0.0,0.0,0.0,0.0,Buffalo All-Americans,1921,38,0,3
12238,3,1,Sun,1922-10-01,Canton Bulldogs,,Louisville Brecks,38,0,0.0,0.0,0.0,0.0,Canton Bulldogs,1922,38,0,1
12239,4,8,Sun,1934-10-28,Detroit Lions,@,Cincinnati Reds,38,0,0.0,0.0,0.0,0.0,Cincinnati Reds,1934,38,0,8
12240,5,10,Sun,1936-11-15,Detroit Lions,,New York Giants,38,0,397.0,3.0,196.0,8.0,Detroit Lions,1936,38,0,10
12241,6,6,Sun,1944-10-22,Philadelphia Eagles,,Boston Yanks,38,0,291.0,1.0,111.0,3.0,Philadelphia Eagles,1944,38,0,6
12242,7,9,Sat,1953-11-21,Philadelphia Eagles,,Chicago Cardinals,38,0,491.0,4.0,111.0,4.0,Philadelphia Eagles,1953,38,0,9
12243,8,9,Mon,1970-11-16,St. Louis Cardinals,@,Dallas Cowboys,38,0,392.0,1.0,243.0,6.0,Dallas Cowboys,1970,38,0,9
12244,9,1,Sun,1973-09-16,Washington Redskins,,San Diego Chargers,38,0,211.0,2.0,135.0,7.0,Washington Redskins,1973,38,0,1
12245,10,8,Sun,1975-11-09,Minnesota Vikings,,Atlanta Falcons,38,0,279.0,0.0,60.0,8.0,Minnesota Vikings,1975,38,0,8
12246,11,1,Mon,1978-09-04,Dallas Cowboys,,Baltimore Colts,38,0,583.0,3.0,181.0,3.0,Dallas Cowboys,1978,38,0,1
12247,12,16,Sun,1981-12-20,Philadelphia Eagles,,St. Louis Cardinals,38,0,444.0,5.0,211.0,6.0,Philadelphia Eagles,1981,38,0,16
12248,13,Division,Sat,1982-01-02,Dallas Cowboys,,Tampa Bay Buccaneers,38,0,345.0,0.0,222.0,4.0,Dallas Cowboys,1981,38,0,Division
12249,14,8,Sun,1987-11-01,New Orleans Saints,@,Atlanta Falcons,38,0,410.0,0.0,183.0,5.0,Atlanta Falcons,1987,38,0,8
12250,15,3,Sun,1992-09-20,Buffalo Bills,,Indianapolis Colts,38,0,380.0,2.0,140.0,3.0,Buffalo Bills,1992,38,0,3
12251,16,17,Sun,1993-12-26,New England Patriots,,Indianapolis Colts,38,0,400.0,0.0,136.0,1.0,New England Patriots,1993,38,0,17
12252,17,1,Sun,1998-09-06,Seattle Seahawks,@,Philadelphia Eagles,38,0,406.0,0.0,174.0,3.0,Philadelphia Eagles,1998,38,0,1
12253,18,17,Sun,2002-01-06,San Francisco 49ers,@,New Orleans Saints,38,0,407.0,1.0,126.0,6.0,New Orleans Saints,2001,38,0,17
12254,19,2,Sun,2003-09-14,Seattle Seahawks,@,Arizona Cardinals,38,0,323.0,0.0,286.0,6.0,Arizona Cardinals,2003,38,0,2
12255,20,7,Sun,2009-10-25,New York Jets,@,Oakland Raiders,38,0,447.0,0.0,263.0,4.0,Oakland Raiders,2009,38,0,7
12256,21,3,Sun,2013-09-22,Carolina Panthers,,New York Giants,38,0,402.0,2.0,150.0,3.0,Carolina Panthers,2013,38,0,3
12257,22,14,Sun,2015-12-13,Carolina Panthers,,Atlanta Falcons,38,0,424.0,0.0,230.0,4.0,Carolina Panthers,2015,38,0,14
12258,1,11,Sun,1932-11-27,Green Bay Packers,@,Staten Island Stapletons,21,3,0.0,0.0,0.0,0.0,Staten Island Stapletons,1932,18,0,11
12259,2,4,Sun,1934-09-30,Chicago Bears,@,Cincinnati Reds,21,3,0.0,0.0,0.0,0.0,Cincinnati Reds,1934,18,0,4
12260,3,8,Sun,1934-10-28,Brooklyn Dodgers,,Pittsburgh Pirates,21,3,0.0,0.0,0.0,0.0,Brooklyn Dodgers,1934,18,0,8
12261,4,3,Tue,1937-09-21,Cleveland Rams,@,Philadelphia Eagles,21,3,0.0,0.0,0.0,0.0,Philadelphia Eagles,1937,18,0,3
12262,5,13,Sun,1941-11-30,Detroit Lions,,Chicago Cardinals,21,3,187.0,3.0,235.0,7.0,Detroit Lions,1941,18,0,13
12263,6,1,Fri,1948-08-27,New York Yankees,@,Brooklyn Dodgers,21,3,333.0,3.0,233.0,2.0,Brooklyn Dodgers,1948,18,0,1
12264,7,3,Sun,1954-10-10,Detroit Lions,,Los Angeles Rams,21,3,374.0,3.0,358.0,4.0,Detroit Lions,1954,18,0,3
12265,8,13,Sun,1969-12-14,Green Bay Packers,@,Chicago Bears,21,3,363.0,3.0,196.0,2.0,Chicago Bears,1969,18,0,13
12266,9,7,Sun,1972-10-29,New Orleans Saints,,Philadelphia Eagles,21,3,432.0,1.0,209.0,3.0,New Orleans Saints,1972,18,0,7
12267,10,5,Sun,1973-10-14,Washington Redskins,@,New York Giants,21,3,148.0,3.0,230.0,6.0,New York Giants,1973,18,0,5
12268,11,3,Sun,1974-09-29,Cincinnati Bengals,@,San Francisco 49ers,21,3,373.0,2.0,226.0,3.0,San Francisco 49ers,1974,18,0,3
12269,12,8,Sun,1979-10-21,Tampa Bay Buccaneers,,Green Bay Packers,21,3,313.0,1.0,299.0,4.0,Tampa Bay Buccaneers,1979,18,0,8
12270,13,14,Sun,1981-12-06,San Francisco 49ers,@,Cincinnati Bengals,21,3,325.0,1.0,345.0,6.0,Cincinnati Bengals,1981,18,0,14
12271,14,14,Sun,1989-12-10,Kansas City Chiefs,@,Green Bay Packers,21,3,381.0,3.0,208.0,2.0,Green Bay Packers,1989,18,0,14
12272,15,6,Sun,1991-10-06,Pittsburgh Steelers,@,Indianapolis Colts,21,3,292.0,3.0,189.0,2.0,Indianapolis Colts,1991,18,0,6
12273,16,1,Sun,1992-09-06,Cincinnati Bengals,@,Seattle Seahawks,21,3,269.0,2.0,202.0,2.0,Seattle Seahawks,1992,18,0,1
12274,17,13,Sun,1994-11-27,Pittsburgh Steelers,@,Los Angeles Raiders,21,3,306.0,0.0,179.0,2.0,Los Angeles Raiders,1994,18,0,13
12275,18,17,Mon,1998-12-28,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,297.0,0.0,361.0,3.0,Jacksonville Jaguars,1998,18,0,17
12276,19,Wild Card,Sun,2000-12-31,Philadelphia Eagles,,Tampa Bay Buccaneers,21,3,277.0,1.0,199.0,1.0,Philadelphia Eagles,2000,18,0,Wild Card
12277,20,Wild Card,Sun,2000-12-31,Baltimore Ravens,,Denver Broncos,21,3,240.0,0.0,177.0,1.0,Baltimore Ravens,2000,18,0,Wild Card
12278,21,1,Sun,2001-09-09,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,299.0,0.0,281.0,4.0,Jacksonville Jaguars,2001,18,0,1
12279,22,14,Mon,2010-12-13,New York Giants,@,Minnesota Vikings,21,3,395.0,2.0,164.0,1.0,Minnesota Vikings,2010,18,0,14
12280,1,12,Sun,1946-11-24,Cleveland Browns,,Buffalo Bisons,42,17,455.0,2.0,256.0,3.0,Cleveland Browns,1946,25,0,12
12281,2,10,Sun,1951-12-02,Los Angeles Rams,@,Chicago Bears,42,17,496.0,3.0,351.0,0.0,Chicago Bears,1951,25,0,10
12282,3,4,Sun,1956-10-21,Green Bay Packers,,Los Angeles Rams,42,17,492.0,0.0,385.0,5.0,Green Bay Packers,1956,25,0,4
12283,4,11,Sun,1957-12-08,Los Angeles Rams,,Green Bay Packers,42,17,599.0,3.0,307.0,1.0,Los Angeles Rams,1957,25,0,11
12284,5,3,Sun,1962-09-23,Houston Oilers,@,San Diego Chargers,42,17,432.0,1.0,337.0,3.0,San Diego Chargers,1962,25,0,3
12285,6,14,Sun,1962-12-16,Baltimore Colts,,Minnesota Vikings,42,17,576.0,7.0,217.0,2.0,Baltimore Colts,1962,25,0,14
12286,7,8,Sun,1969-11-09,St. Louis Cardinals,,New York Giants,42,17,403.0,0.0,343.0,1.0,St. Louis Cardinals,1969,25,0,8
12287,8,7,Sun,1975-11-02,Oakland Raiders,@,Denver Broncos,42,17,328.0,4.0,327.0,3.0,Denver Broncos,1975,25,0,7
12288,9,14,Sun,1975-12-21,Chicago Bears,@,New Orleans Saints,42,17,458.0,3.0,197.0,5.0,New Orleans Saints,1975,25,0,14
12289,10,4,Sun,1976-10-03,Baltimore Colts,,Tampa Bay Buccaneers,42,17,458.0,2.0,89.0,1.0,Baltimore Colts,1976,25,0,4
12290,11,16,Mon,1983-12-19,San Francisco 49ers,,Dallas Cowboys,42,17,294.0,1.0,365.0,5.0,San Francisco 49ers,1983,25,0,16
12291,12,7,Sun,1991-10-13,Washington Redskins,,Cleveland Browns,42,17,398.0,1.0,389.0,2.0,Washington Redskins,1991,25,0,7
12292,13,Wild Card,Sat,1997-12-27,Denver Broncos,,Jacksonville Jaguars,42,17,511.0,2.0,237.0,2.0,Denver Broncos,1997,25,0,Wild Card
12293,14,16,Sun,2001-12-30,St. Louis Rams,,Indianapolis Colts,42,17,483.0,1.0,261.0,1.0,St. Louis Rams,2001,25,0,16
12294,15,17,Sun,2002-12-29,New York Jets,,Green Bay Packers,42,17,337.0,0.0,322.0,1.0,New York Jets,2002,25,0,17
12295,16,14,Sun,2006-12-10,New Orleans Saints,@,Dallas Cowboys,42,17,536.0,0.0,347.0,2.0,Dallas Cowboys,2006,25,0,14
12296,17,16,Fri,2009-12-25,San Diego Chargers,@,Tennessee Titans,42,17,425.0,1.0,270.0,3.0,Tennessee Titans,2009,25,0,16
12297,18,17,Sun,2013-12-29,New Orleans Saints,,Tampa Bay Buccaneers,42,17,468.0,0.0,290.0,1.0,New Orleans Saints,2013,25,0,17
12298,19,7,Sun,2014-10-19,Denver Broncos,,San Francisco 49ers,42,17,419.0,0.0,310.0,1.0,Denver Broncos,2014,25,0,7
12299,20,5,Sun,2015-10-11,Arizona Cardinals,@,Detroit Lions,42,17,345.0,0.0,435.0,6.0,Detroit Lions,2015,25,0,5
12300,21,2,Sun,2017-09-17,Denver Broncos,,Dallas Cowboys,42,17,380.0,2.0,268.0,2.0,Denver Broncos,2017,25,0,2
12301,22,17,Sun,2018-12-30,Buffalo Bills,,Miami Dolphins,42,17,381.0,1.0,225.0,4.0,Buffalo Bills,2018,25,0,17
12302,1,4,Sun,1932-10-09,Green Bay Packers,,Portsmouth Spartans,15,10,0.0,0.0,0.0,0.0,Green Bay Packers,1932,5,0,4
12303,2,13,Sun,1967-12-10,Washington Redskins,@,Pittsburgh Steelers,15,10,246.0,3.0,280.0,5.0,Pittsburgh Steelers,1967,5,0,13
12304,3,2,Sun,1972-09-24,Cincinnati Bengals,,Pittsburgh Steelers,15,10,269.0,4.0,205.0,3.0,Cincinnati Bengals,1972,5,0,2
12305,4,11,Sun,1974-11-24,Buffalo Bills,@,Cleveland Browns,15,10,197.0,0.0,277.0,3.0,Cleveland Browns,1974,5,0,11
12306,5,6,Sun,1985-10-13,Denver Broncos,@,Indianapolis Colts,15,10,351.0,1.0,237.0,3.0,Indianapolis Colts,1985,5,0,6
12307,6,5,Sun,1987-10-11,Houston Oilers,@,Cleveland Browns,15,10,317.0,2.0,169.0,4.0,Cleveland Browns,1987,5,0,5
12308,7,17,Sat,1994-12-24,New York Giants,,Dallas Cowboys,15,10,249.0,0.0,183.0,1.0,New York Giants,1994,5,0,17
12309,8,5,Sun,1995-10-01,Philadelphia Eagles,@,New Orleans Saints,15,10,302.0,1.0,200.0,1.0,New Orleans Saints,1995,5,0,5
12310,9,5,Sun,1996-09-29,New York Giants,,Minnesota Vikings,15,10,291.0,0.0,228.0,2.0,New York Giants,1996,5,0,5
12311,10,2,Sun,2000-09-10,Detroit Lions,,Washington Redskins,15,10,244.0,2.0,333.0,4.0,Detroit Lions,2000,5,0,2
12312,11,3,Sun,2000-09-17,Atlanta Falcons,@,Carolina Panthers,15,10,262.0,2.0,284.0,4.0,Carolina Panthers,2000,5,0,3
12313,12,6,Sun,2000-10-08,Baltimore Ravens,@,Jacksonville Jaguars,15,10,194.0,1.0,348.0,6.0,Jacksonville Jaguars,2000,5,0,6
12314,13,14,Sun,2001-12-16,Jacksonville Jaguars,@,Cleveland Browns,15,10,282.0,3.0,220.0,2.0,Cleveland Browns,2001,5,0,14
