,Rk,Week,Day,Date,Unnamed: 4,Winner/tie,AtHome,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,14,Division,Sat,2008-01-12,W,Green Bay Packers,,Seattle Seahawks,boxscore,42,20,408,2,200,1
14,15,7,Sun,2010-10-24,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,42,20,426,0,300,3
15,16,15,Sun,2011-12-18,W,New Orleans Saints,@,Minnesota Vikings,boxscore,42,20,573,2,207,1
16,17,11,Sun,2014-11-16,W,New England Patriots,@,Indianapolis Colts,boxscore,42,20,503,2,322,1
17,18,12,Sun,2019-11-24,W,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,20,471,2,369,1
0,1,5,Sun,1933-10-15,W,Chicago Bears,,Chicago Cardinals,boxscore,12,9,0,0,0,0
1,2,9,Sun,1933-11-12,W,Cincinnati Reds,@,Chicago Cardinals,boxscore,12,9,0,0,0,0
2,3,10,Sun,1976-11-14,W,New York Giants,,Washington Redskins,boxscore,12,9,168,3,315,4
3,4,14,Sun,1977-12-18,W,Chicago Bears,@,New York Giants,boxscore,12,9,284,2,370,3
4,5,2,Mon,1978-09-11,W,Minnesota Vikings,,Denver Broncos,boxscore,12,9,206,3,231,6
5,6,15,Mon,1983-12-12,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,12,9,363,4,239,3
6,7,8,Sun,1984-10-21,W,Cincinnati Bengals,,Cleveland Browns,boxscore,12,9,296,2,324,4
7,8,10,Sun,1994-11-06,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,12,9,266,0,244,1
8,9,8,Sun,1998-10-25,W,Miami Dolphins,,New England Patriots,boxscore,12,9,333,3,251,1
9,10,15,Sun,1999-12-19,W,Miami Dolphins,,San Diego Chargers,boxscore,12,9,284,2,186,1
10,11,14,Sun,2001-12-16,W,New England Patriots,@,Buffalo Bills,boxscore,12,9,335,2,310,1
11,12,8,Sun,2002-10-27,W,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4
12,13,2,Sun,2003-09-14,W,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1
13,14,2,Sun,2017-09-17,W,Seattle Seahawks,,San Francisco 49ers,boxscore,12,9,312,0,248,1
14,15,7,Sun,2017-10-22,W,Tennessee Titans,@,Cleveland Browns,boxscore,12,9,269,1,284,3
15,16,11,Sun,2017-11-19,W,New York Giants,,Kansas City Chiefs,boxscore,12,9,317,1,363,3
16,17,5,Sun,2018-10-07,W,Cleveland Browns,,Baltimore Ravens,boxscore,12,9,416,1,410,2
17,18,15,Mon,2018-12-17,W,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2
0,1,9,Sun,1994-10-30,W,Detroit Lions,@,New York Giants,boxscore,28,25,329,3,344,1
1,2,9,Sun,1994-10-30,W,Indianapolis Colts,,New York Jets,boxscore,28,25,330,5,256,1
2,3,15,Sat,1995-12-09,W,San Diego Chargers,,Arizona Cardinals,boxscore,28,25,380,6,282,1
3,4,4,Sun,1996-09-22,W,New England Patriots,,Jacksonville Jaguars,boxscore,28,25,353,2,442,2
4,5,9,Sun,1996-10-27,W,New England Patriots,,Buffalo Bills,boxscore,28,25,417,1,337,1
5,6,13,Sun,1996-11-24,W,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,28,25,374,2,460,2
6,7,8,Sun,1997-10-19,W,Oakland Raiders,,Denver Broncos,boxscore,28,25,324,2,441,1
7,8,12,Sun,1998-11-22,W,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,28,25,300,0,428,2
8,9,15,Sun,1998-12-13,W,Washington Redskins,@,Carolina Panthers,boxscore,28,25,409,0,365,3
9,10,17,Sat,2000-12-23,W,New York Giants,,Jacksonville Jaguars,boxscore,28,25,373,1,327,2
10,11,1,Sun,2002-09-08,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2
11,12,5,Sun,2002-10-06,W,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0
12,13,3,Sun,2004-09-26,W,New Orleans Saints,@,St. Louis Rams,boxscore,28,25,462,0,403,1
13,14,15,Sun,2004-12-19,W,Jacksonville Jaguars,@,Green Bay Packers,boxscore,28,25,312,2,444,5
14,15,1,Sun,2005-09-11,W,San Francisco 49ers,,St. Louis Rams,boxscore,28,25,217,2,405,1
15,16,13,Sun,2007-12-02,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,25,342,1,411,2
16,17,7,Sun,2016-10-23,W,Miami Dolphins,,Buffalo Bills,boxscore,28,25,454,0,267,0
17,18,9,Thu,2019-10-31,W,San Francisco 49ers,@,Arizona Cardinals,boxscore,28,25,411,0,357,0
0,1,11,Sun,1923-12-09,W,Milwaukee Badgers,@,Chicago Cardinals,boxscore,14,12,0,0,0,0
1,2,6,Sun,1927-10-23,W,Chicago Bears,,Cleveland Bulldogs,boxscore,14,12,0,0,0,0
2,3,9,Wed,1931-11-11,W,Portsmouth Spartans,,Staten Island Stapletons,boxscore,14,12,0,0,0,0
3,4,4,Wed,1934-10-03,W,New York Giants,@,Pittsburgh Pirates,boxscore,14,12,0,0,0,0
4,5,10,Tue,1935-11-19,W,Brooklyn Dodgers,,Chicago Cardinals,boxscore,14,12,148,3,288,1
5,6,15,Sun,1965-12-19,W,New York Jets,,Buffalo Bills,boxscore,14,12,299,3,236,3
6,7,14,Sun,1968-12-15,W,San Francisco 49ers,@,Atlanta Falcons,boxscore,14,12,458,4,150,2
7,8,Division,Sun,1976-12-19,W,Los Angeles Rams,@,Dallas Cowboys,boxscore,14,12,250,3,211,4
8,9,11,Sun,1979-11-11,W,Buffalo Bills,@,New York Jets,boxscore,14,12,270,0,237,3
9,10,Division,Sun,1981-01-04,W,Oakland Raiders,@,Cleveland Browns,boxscore,14,12,208,3,254,4
10,11,10,Sun,1989-11-12,W,San Diego Chargers,,Los Angeles Raiders,boxscore,14,12,202,2,295,3
11,12,1,Sun,1994-09-04,W,Los Angeles Rams,,Arizona Cardinals,boxscore,14,12,152,2,234,3
12,13,6,Sun,1996-10-06,W,Minnesota Vikings,,Carolina Panthers,boxscore,14,12,293,2,256,6
13,14,17,Mon,1997-12-22,W,New England Patriots,@,Miami Dolphins,boxscore,14,12,207,2,295,1
14,15,5,Sun,2005-10-09,W,New York Jets,,Tampa Bay Buccaneers,boxscore,14,12,212,3,285,1
15,16,1,Sun,2009-09-13,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,14,12,365,2,228,0
16,17,10,Sun,2010-11-14,W,Buffalo Bills,,Detroit Lions,boxscore,14,12,288,1,390,1
17,18,3,Mon,2012-09-24,W,Seattle Seahawks,,Green Bay Packers,boxscore,14,12,238,0,268,0
0,1,5,Sun,1947-09-28,W,San Francisco 49ers,@,Buffalo Bills,boxscore,41,24,408,2,279,4
1,2,8,Sun,1947-11-09,W,Philadelphia Eagles,@,New York Giants,boxscore,41,24,380,1,406,3
2,3,12,Sun,1949-11-13,W,San Francisco 49ers,@,Los Angeles Dons,boxscore,41,24,408,3,285,4
3,4,5,Sun,1958-10-26,W,Detroit Lions,@,Los Angeles Rams,boxscore,41,24,322,5,273,7
4,5,1,Sun,1960-09-25,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,41,24,396,0,406,4
5,6,2,Sun,1963-09-22,W,Cleveland Browns,@,Dallas Cowboys,boxscore,41,24,453,2,307,3
6,7,15,Sun,1967-12-10,W,Miami Dolphins,,San Diego Chargers,boxscore,41,24,325,1,269,6
7,8,5,Sun,1970-10-18,W,Detroit Lions,@,Cleveland Browns,boxscore,41,24,315,2,318,6
8,9,1,Sun,1972-09-17,W,New York Jets,@,Buffalo Bills,boxscore,41,24,293,1,287,4
9,10,15,Sun,1987-12-20,W,New Orleans Saints,@,Cincinnati Bengals,boxscore,41,24,321,0,237,4
10,11,15,Sat,1999-12-18,W,Carolina Panthers,,San Francisco 49ers,boxscore,41,24,452,0,397,1
11,12,3,Sun,2000-09-17,W,St. Louis Rams,,San Francisco 49ers,boxscore,41,24,529,2,401,2
12,13,4,Sun,2000-09-24,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,41,24,439,0,298,3
13,14,Conf. Champ,Sun,2003-01-19,W,Oakland Raiders,,Tennessee Titans,boxscore,41,24,375,1,312,2
14,15,9,Sun,2007-11-04,W,New Orleans Saints,,Jacksonville Jaguars,boxscore,41,24,538,1,432,3
15,16,16,Thu,2007-12-20,W,Pittsburgh Steelers,@,St. Louis Rams,boxscore,41,24,425,0,316,2
16,17,16,Sun,2008-12-21,W,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,41,24,370,0,342,3
17,18,12,Sun,2019-11-24,W,Cleveland Browns,,Miami Dolphins,boxscore,41,24,467,1,284,2
0,1,11,Sun,1928-12-02,W,Chicago Bears,,Frankford Yellow Jackets,boxscore,28,6,0,0,0,0
1,2,4,Sun,1938-10-02,W,Chicago Bears,@,Philadelphia Eagles,boxscore,28,6,0,0,0,0
2,3,6,Sun,1952-11-02,W,New York Giants,@,Chicago Cardinals,boxscore,28,6,258,3,311,10
3,4,3,Sun,1958-10-12,W,Chicago Bears,,San Francisco 49ers,boxscore,28,6,334,0,228,4
4,5,6,Sun,1971-10-24,W,Atlanta Falcons,,New Orleans Saints,boxscore,28,6,364,1,202,2
5,6,1,Sun,1972-09-17,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,28,6,389,3,315,4
6,7,7,Sun,1978-10-15,W,Oakland Raiders,,Kansas City Chiefs,boxscore,28,6,354,0,255,1
7,8,15,Sun,1981-12-13,W,San Francisco 49ers,,Houston Oilers,boxscore,28,6,414,0,186,2
8,9,4,Sun,1990-09-30,W,Miami Dolphins,@,Pittsburgh Steelers,boxscore,28,6,324,1,160,3
9,10,2,Sun,1992-09-13,W,New Orleans Saints,,Chicago Bears,boxscore,28,6,345,2,381,3
10,11,14,Sun,2000-12-03,W,Green Bay Packers,@,Chicago Bears,boxscore,28,6,304,0,330,2
11,12,1,Sun,2001-09-09,W,Green Bay Packers,,Detroit Lions,boxscore,28,6,424,1,288,3
12,13,11,Sun,2004-11-21,W,Philadelphia Eagles,,Washington Redskins,boxscore,28,6,333,2,213,1
13,14,2,Sun,2006-09-17,W,Baltimore Ravens,,Oakland Raiders,boxscore,28,6,264,1,162,6
14,15,7,Sun,2006-10-22,W,New England Patriots,@,Buffalo Bills,boxscore,28,6,265,0,255,4
15,16,17,Sun,2010-01-03,W,San Francisco 49ers,@,St. Louis Rams,boxscore,28,6,329,0,109,0
16,17,11,Sun,2012-11-18,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,28,6,409,0,284,1
17,18,12,Thu,2017-11-23,W,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28,6,515,0,247,2
0,1,6,Sun,1942-10-18,W,Green Bay Packers,,Cleveland Rams,boxscore,45,28,539,0,388,2
1,2,2,Sun,1948-09-05,W,Baltimore Colts,,New York Yankees,boxscore,45,28,488,3,242,2
2,3,2,Fri,1950-09-22,W,Los Angeles Rams,,New York Yanks,boxscore,45,28,529,1,447,2
3,4,9,Sun,1960-11-06,W,Dallas Texans,@,Buffalo Bills,boxscore,45,28,214,2,352,7
4,5,11,Sun,1968-11-24,W,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,45,28,399,1,351,5
5,6,14,Sun,1969-12-21,W,Green Bay Packers,,St. Louis Cardinals,boxscore,45,28,530,2,239,2
6,7,12,Sun,1971-12-05,W,Los Angeles Rams,,New Orleans Saints,boxscore,45,28,421,1,263,1
7,8,6,Sun,1973-10-21,W,Dallas Cowboys,,New York Giants,boxscore,45,28,360,1,335,2
8,9,6,Sun,1975-10-26,W,Baltimore Colts,@,New York Jets,boxscore,45,28,400,0,341,3
9,10,4,Sun,1977-10-09,W,Baltimore Colts,,Miami Dolphins,boxscore,45,28,397,1,395,4
10,11,7,Sun,1978-10-15,W,Green Bay Packers,,Seattle Seahawks,boxscore,45,28,369,3,483,7
11,12,1,Sun,1982-09-12,W,Miami Dolphins,@,New York Jets,boxscore,45,28,323,2,341,4
12,13,Conf. Champ,Sun,1985-01-06,W,Miami Dolphins,,Pittsburgh Steelers,boxscore,45,28,569,2,455,4
13,14,15,Mon,1994-12-12,W,Miami Dolphins,,Kansas City Chiefs,boxscore,45,28,385,0,398,3
14,15,6,Mon,2005-10-17,W,Indianapolis Colts,,St. Louis Rams,boxscore,45,28,363,1,349,4
15,16,12,Sun,2008-11-23,W,Atlanta Falcons,,Carolina Panthers,boxscore,45,28,392,1,408,0
16,17,Wild Card,Sat,2012-01-07,W,New Orleans Saints,,Detroit Lions,boxscore,45,28,626,2,412,2
17,18,14,Mon,2013-12-09,W,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0
0,1,6,Sun,1960-10-16,W,Los Angeles Chargers,@,Denver Broncos,boxscore,23,19,318,3,233,4
1,2,7,Sun,1971-10-31,W,Chicago Bears,,Dallas Cowboys,boxscore,23,19,194,2,481,7
2,3,13,Sun,1974-12-08,W,Detroit Lions,@,Cincinnati Bengals,boxscore,23,19,259,2,252,3
3,4,11,Sun,1975-11-30,W,Cincinnati Bengals,,Houston Oilers,boxscore,23,19,289,1,313,3
4,5,2,Sun,1977-09-25,W,Detroit Lions,,New Orleans Saints,boxscore,23,19,429,1,92,1
5,6,16,Sun,1978-12-17,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,23,19,456,2,297,3
6,7,Division,Sun,1984-12-30,W,Chicago Bears,@,Washington Redskins,boxscore,23,19,310,1,336,1
7,8,12,Sun,1987-11-29,W,Washington Redskins,,New York Giants,boxscore,23,19,357,4,319,1
8,9,5,Sun,1990-10-07,W,Indianapolis Colts,,Kansas City Chiefs,boxscore,23,19,231,3,255,4
9,10,5,Mon,1996-09-30,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,23,19,239,2,259,5
10,11,14,Sun,1998-12-06,W,New York Giants,@,Arizona Cardinals,boxscore,23,19,344,2,328,3
11,12,10,Sun,1999-11-14,W,Arizona Cardinals,,Detroit Lions,boxscore,23,19,343,1,373,1
12,13,15,Sun,2002-12-15,W,Baltimore Ravens,@,Houston Texans,boxscore,23,19,298,0,277,2
13,14,11,Sun,2012-11-18,W,Atlanta Falcons,,Arizona Cardinals,boxscore,23,19,354,6,178,1
14,15,12,Sun,2013-11-24,W,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2
15,16,13,Sun,2015-12-06,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,19,388,2,319,1
16,17,17,Sun,2021-01-03,W,New York Giants,,Dallas Cowboys,boxscore,23,19,336,2,307,1
0,1,12,Sun,1970-12-06,W,Baltimore Colts,,Philadelphia Eagles,boxscore,29,10,249,2,186,4
1,2,13,Sat,1971-12-11,W,Minnesota Vikings,,Detroit Lions,boxscore,29,10,134,2,236,5
2,3,14,Sun,1986-12-07,W,Los Angeles Rams,,Dallas Cowboys,boxscore,29,10,418,1,224,2
3,4,13,Sun,1989-12-03,W,Washington Redskins,@,Phoenix Cardinals,boxscore,29,10,303,1,263,3
4,5,Conf. Champ,Sun,1993-01-17,W,Buffalo Bills,@,Miami Dolphins,boxscore,29,10,358,2,276,5
5,6,6,Sun,1995-10-08,W,Buffalo Bills,,New York Jets,boxscore,29,10,318,2,173,4
6,7,15,Sun,1995-12-10,W,Pittsburgh Steelers,@,Oakland Raiders,boxscore,29,10,355,2,190,4
7,8,9,Sun,1996-10-27,W,Dallas Cowboys,@,Miami Dolphins,boxscore,29,10,482,0,221,3
8,9,3,Sun,1999-09-26,W,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,29,10,341,2,272,5
9,10,16,Sun,1999-12-26,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,29,10,274,1,243,4
10,11,17,Sun,2002-01-06,W,Indianapolis Colts,,Denver Broncos,boxscore,29,10,335,1,219,4
11,12,Wild Card,Sat,2004-01-03,W,Carolina Panthers,,Dallas Cowboys,boxscore,29,10,380,0,204,2
12,13,8,Sun,2008-10-26,W,Baltimore Ravens,,Oakland Raiders,boxscore,29,10,375,1,234,1
13,14,3,Sun,2010-09-26,W,Tennessee Titans,@,New York Giants,boxscore,29,10,271,0,471,3
14,15,2,Sun,2014-09-14,W,Buffalo Bills,,Miami Dolphins,boxscore,29,10,315,0,290,2
15,16,8,Sun,2015-11-01,W,Denver Broncos,,Green Bay Packers,boxscore,29,10,500,1,140,0
16,17,1,Sun,2016-09-11,W,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1
0,1,11,Sun,1971-11-28,W,New Orleans Saints,@,Green Bay Packers,boxscore,29,21,273,0,262,6
1,2,4,Sun,1975-10-12,W,Minnesota Vikings,,New York Jets,boxscore,29,21,407,2,305,2
2,3,12,Sun,1982-11-28,W,New England Patriots,,Houston Oilers,boxscore,29,21,378,3,240,3
3,4,11,Sun,1983-11-13,W,Green Bay Packers,@,Minnesota Vikings,boxscore,29,21,343,1,419,3
4,5,15,Mon,1987-12-21,W,Dallas Cowboys,@,Los Angeles Rams,boxscore,29,21,365,0,311,4
5,6,2,Sun,1988-09-11,W,New Orleans Saints,@,Atlanta Falcons,boxscore,29,21,434,4,307,4
6,7,8,Sun,1988-10-23,W,Cleveland Browns,@,Phoenix Cardinals,boxscore,29,21,369,4,330,4
7,8,10,Sun,1988-11-06,W,New York Giants,,Dallas Cowboys,boxscore,29,21,262,1,365,3
8,9,16,Mon,1989-12-25,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,29,21,393,1,429,5
9,10,15,Sun,1990-12-16,W,Indianapolis Colts,@,New York Jets,boxscore,29,21,373,0,300,1
10,11,5,Sun,1997-09-28,W,Denver Broncos,@,Atlanta Falcons,boxscore,29,21,329,1,308,1
11,12,6,Sun,2000-10-08,W,Arizona Cardinals,,Cleveland Browns,boxscore,29,21,315,2,240,0
12,13,12,Sun,2002-11-24,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,21,391,0,352,1
13,14,10,Sun,2005-11-13,W,Detroit Lions,,Arizona Cardinals,boxscore,29,21,383,0,397,1
14,15,Division,Sun,2006-01-15,W,Carolina Panthers,@,Chicago Bears,boxscore,29,21,434,1,282,1
15,16,13,Sun,2019-12-01,W,Washington Redskins,@,Carolina Panthers,boxscore,29,21,362,0,278,2
16,17,10,Sun,2020-11-15,W,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1
0,1,8,Sun,1923-11-18,W,Cleveland Indians,,Columbus Tigers,boxscore,9,3,0,0,0,0
1,2,10,Sun,1925-11-22,W,New York Giants,,Kansas City Cowboys,boxscore,9,3,0,0,0,0
2,3,2,Sun,1929-09-29,W,Chicago Cardinals,@,Buffalo Bisons,boxscore,9,3,0,0,0,0
3,4,7,Sun,1959-11-08,W,New York Giants,,Chicago Cardinals,boxscore,9,3,274,3,163,5
4,5,13,Sun,1972-12-10,W,Pittsburgh Steelers,@,Houston Oilers,boxscore,9,3,193,1,159,1
5,6,6,Sun,1974-10-20,W,Miami Dolphins,,Kansas City Chiefs,boxscore,9,3,296,3,200,1
6,7,9,Sun,1976-11-07,W,Dallas Cowboys,,New York Giants,boxscore,9,3,257,1,269,3
7,8,2,Sat,1977-09-24,W,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,9,3,315,3,138,3
8,9,13,Mon,1980-12-01,W,Oakland Raiders,,Denver Broncos,boxscore,9,3,215,0,214,6
9,10,2,Sun,1981-09-13,W,Houston Oilers,@,Cleveland Browns,boxscore,9,3,209,4,302,2
10,11,10,Sun,1986-11-09,W,San Diego Chargers,@,Denver Broncos,boxscore,9,3,225,2,245,5
11,12,11,Sun,1988-11-13,W,Los Angeles Raiders,@,San Francisco 49ers,boxscore,9,3,251,1,219,2
12,13,8,Sun,1998-10-25,W,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,9,3,266,1,238,3
13,14,8,Sun,2003-10-26,W,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1
14,15,9,Sun,2006-11-05,W,San Francisco 49ers,,Minnesota Vikings,boxscore,9,3,133,1,238,3
15,16,2,Sun,2016-09-18,W,Los Angeles Rams,,Seattle Seahawks,boxscore,9,3,283,0,306,1
16,17,2,Sun,2017-09-17,W,Carolina Panthers,,Buffalo Bills,boxscore,9,3,255,0,176,0
0,1,3,Sun,1920-10-10,W,Akron Pros,,Columbus Panhandles,boxscore,37,0,0,0,0,0
1,2,2,Sun,1923-10-07,W,Canton Bulldogs,,Louisville Brecks,boxscore,37,0,0,0,0,0
2,3,9,Sun,1927-11-13,W,Cleveland Bulldogs,,Frankford Yellow Jackets,boxscore,37,0,0,0,0,0
3,4,8,Sun,1961-10-29,W,San Diego Chargers,,Denver Broncos,boxscore,37,0,312,5,304,7
4,5,Champ,Sun,1961-12-31,W,Green Bay Packers,,New York Giants,boxscore,37,0,345,0,130,5
5,6,1,Sun,1975-09-21,W,Pittsburgh Steelers,@,San Diego Chargers,boxscore,37,0,443,2,146,4
6,7,7,Sun,1977-10-30,W,Dallas Cowboys,,Detroit Lions,boxscore,37,0,344,1,120,3
7,8,11,Sun,1982-11-21,W,New York Jets,,Baltimore Colts,boxscore,37,0,476,0,318,3
8,9,12,Sun,1983-11-20,W,Miami Dolphins,,Baltimore Colts,boxscore,37,0,409,0,159,2
9,10,14,Mon,1986-12-08,W,Seattle Seahawks,,Los Angeles Raiders,boxscore,37,0,407,1,138,3
10,11,15,Sat,1989-12-16,W,Denver Broncos,@,Phoenix Cardinals,boxscore,37,0,475,2,101,3
11,12,16,Sat,1989-12-23,W,Buffalo Bills,@,New York Jets,boxscore,37,0,441,1,200,2
12,13,11,Sun,1997-11-09,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,37,0,341,0,172,7
13,14,4,Sun,2000-09-24,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,37,0,391,1,94,4
14,15,2,Mon,2001-09-24,W,Green Bay Packers,,Washington Redskins,boxscore,37,0,386,1,137,3
15,16,17,Sun,2010-01-03,W,New York Jets,,Cincinnati Bengals,boxscore,37,0,320,0,72,3
16,17,9,Sun,2014-11-02,W,Miami Dolphins,,San Diego Chargers,boxscore,37,0,441,0,178,4
0,1,4,Mon,1970-10-12,W,Green Bay Packers,@,San Diego Chargers,boxscore,22,20,341,2,257,5
1,2,9,Sun,1980-11-02,W,Pittsburgh Steelers,,Green Bay Packers,boxscore,22,20,281,4,343,3
2,3,9,Sun,1981-11-01,W,San Diego Chargers,,Kansas City Chiefs,boxscore,22,20,379,4,339,3
3,4,11,Sun,1983-11-13,W,Los Angeles Raiders,,Denver Broncos,boxscore,22,20,340,3,232,2
4,5,3,Sun,1984-09-16,W,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,22,20,383,4,279,3
5,6,11,Sun,1984-11-11,W,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,22,20,282,1,293,3
6,7,9,Sun,1985-11-03,W,New York Giants,,Tampa Bay Buccaneers,boxscore,22,20,342,0,316,1
7,8,11,Sun,1986-11-16,W,New York Giants,@,Minnesota Vikings,boxscore,22,20,383,2,353,1
8,9,2,Sun,1996-09-08,W,Carolina Panthers,@,New Orleans Saints,boxscore,22,20,225,1,338,2
9,10,2,Sun,1999-09-19,W,Jacksonville Jaguars,@,Carolina Panthers,boxscore,22,20,414,1,283,1
10,11,6,Sun,2002-10-13,W,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3
11,12,2,Sun,2007-09-16,W,Indianapolis Colts,@,Tennessee Titans,boxscore,22,20,381,1,313,2
12,13,6,Sun,2008-10-12,W,Atlanta Falcons,,Chicago Bears,boxscore,22,20,376,1,361,1
13,14,9,Thu,2013-10-31,W,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4
14,15,13,Thu,2013-11-28,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0
15,16,4,Sun,2015-10-04,W,Chicago Bears,,Oakland Raiders,boxscore,22,20,371,3,266,2
16,17,10,Sun,2015-11-15,W,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,22,20,258,1,397,4
0,1,10,Sun,1947-11-23,T,New York Giants,,Green Bay Packers,boxscore,24,24,221,4,318,5
1,2,4,Sun,1951-10-21,T,New York Yanks,@,Detroit Lions,boxscore,24,24,242,1,407,2
2,3,8,Sun,1953-11-15,T,Los Angeles Rams,@,Chicago Cardinals,boxscore,24,24,291,3,349,3
3,4,2,Sun,1954-10-03,T,San Francisco 49ers,@,Los Angeles Rams,boxscore,24,24,449,2,370,4
4,5,5,Sun,1955-10-23,T,Philadelphia Eagles,@,Chicago Cardinals,boxscore,24,24,334,3,422,4
5,6,4,Sun,1960-10-16,T,Washington Redskins,@,New York Giants,boxscore,24,24,229,1,286,4
6,7,5,Sun,1960-10-23,T,Los Angeles Rams,,Chicago Bears,boxscore,24,24,220,1,337,2
7,8,11,Sun,1962-11-25,T,Los Angeles Rams,@,Minnesota Vikings,boxscore,24,24,450,2,413,4
8,9,11,Sun,1963-11-17,T,Boston Patriots,,Kansas City Chiefs,boxscore,24,24,474,3,330,1
9,10,14,Sun,1964-12-13,T,Los Angeles Rams,,Green Bay Packers,boxscore,24,24,228,3,364,4
10,11,6,Sat,1965-10-16,T,Oakland Raiders,@,New York Jets,boxscore,24,24,266,1,293,2
11,12,11,Thu,1965-11-25,T,Detroit Lions,,Baltimore Colts,boxscore,24,24,264,1,280,3
12,13,14,Sun,1965-12-19,T,San Francisco 49ers,,Green Bay Packers,boxscore,24,24,392,5,299,1
13,14,5,Sun,1966-10-02,T,New York Jets,@,Boston Patriots,boxscore,24,24,367,4,224,1
14,15,5,Sun,1967-10-15,T,Los Angeles Rams,@,Baltimore Colts,boxscore,24,24,410,1,368,2
15,16,11,Thu,1969-11-27,T,San Francisco 49ers,@,Dallas Cowboys,boxscore,24,24,319,1,305,3
16,17,10,Sun,2012-11-11,T,San Francisco 49ers,,St. Louis Rams,boxscore,24,24,341,0,458,1
0,1,8,Sun,1973-11-04,W,Atlanta Falcons,,Los Angeles Rams,boxscore,15,13,261,2,226,2
1,2,8,Mon,1974-11-04,W,Los Angeles Rams,@,San Francisco 49ers,boxscore,15,13,303,2,266,2
2,3,2,Sun,1975-09-28,W,Chicago Bears,,Philadelphia Eagles,boxscore,15,13,294,2,327,2
3,4,14,Sun,1981-12-06,W,Washington Redskins,,Philadelphia Eagles,boxscore,15,13,176,2,416,4
4,5,12,Sun,1982-11-28,W,New York Jets,,Green Bay Packers,boxscore,15,13,355,2,263,1
5,6,4,Sun,1988-09-25,W,Indianapolis Colts,,Miami Dolphins,boxscore,15,13,304,1,323,2
6,7,Conf. Champ,Sun,1991-01-20,W,New York Giants,@,San Francisco 49ers,boxscore,15,13,311,0,240,1
7,8,3,Sun,1991-09-15,W,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,15,13,340,1,305,1
8,9,1,Sun,1992-09-06,W,Philadelphia Eagles,,New Orleans Saints,boxscore,15,13,320,4,202,2
9,10,8,Sun,1992-10-25,W,Washington Redskins,@,Minnesota Vikings,boxscore,15,13,252,2,218,3
10,11,4,Sun,1993-09-26,W,Minnesota Vikings,,Green Bay Packers,boxscore,15,13,317,1,256,2
11,12,13,Sun,1994-11-27,W,Denver Broncos,,Cincinnati Bengals,boxscore,15,13,256,0,328,4
12,13,9,Mon,1996-10-28,W,Chicago Bears,@,Minnesota Vikings,boxscore,15,13,276,2,279,2
13,14,9,Sun,2000-10-29,W,Oakland Raiders,@,San Diego Chargers,boxscore,15,13,228,1,224,2
14,15,14,Sun,2000-12-03,W,Tennessee Titans,@,Philadelphia Eagles,boxscore,15,13,331,1,262,0
